8143	1.345
8144	0.757
8145	1.160
8146	1.587
8147	1.133
8148	0.222
8149	0.893
8150	0.297
8151	1.328
8152	0.941
8153	0.577
8154	1.350
8155	1.315
8156	0.981
8157	1.639
8158	0.893
8159	1.607
8160	0.150
8161	1.345
8162	0.998
8163	0.955
8164	1.074
8165	1.579
8166	1.916
8167	1.735
8168	0.056
8169	1.550
8170	0.414
8171	0.977
8172	1.746
8173	1.720
8174	1.298
8175	0.477
8176	1.564
8177	0.100
8178	1.908
8179	1.466
8180	0.884
8181	1.226
8182	1.858
8183	0.903
8184	0.698
8185	1.495
8186	1.400
8187	1.254
8188	0.052
8189	0.087
8190	1.714
8191	0.027
8192	1.056
8193	0.615
8194	1.362
8195	1.079
8196	1.842
8197	1.302
8198	0.459
8199	1.529
8200	0.133
8201	1.402
8202	1.634
8203	0.628
8204	1.201
8205	1.367
8206	0.822
8207	0.092
8208	0.523
8209	0.791
8210	0.316
8211	0.795
8212	1.922
8213	1.076
8214	0.514
8215	0.053
8216	1.098
8217	0.039
8218	1.576
8219	0.862
8220	0.430
8221	1.307
8222	1.722
8223	0.096
8224	1.053
8225	0.160
8226	0.900
8227	1.549
8228	0.076
8229	1.131
8230	1.862
8231	1.154
8232	0.755
8233	0.506
8234	1.651
8235	0.399
8236	0.562
8237	0.868
8238	1.044
8239	0.670
8240	0.648
8241	0.719
8242	1.535
8243	0.982
8244	0.589
8245	1.755
8246	1.335
8247	1.140
8248	0.062
8249	0.497
8250	0.154
8251	1.203
8252	1.072
8253	0.381
8254	1.509
8255	1.196
8256	0.874
8257	1.800
8258	0.644
8259	0.008
8260	0.924
8261	0.851
8262	1.288
8263	1.076
8264	0.765
8265	0.350
8266	1.711
8267	0.909
8268	1.884
8269	0.867
8270	1.144
8271	1.575
8272	1.028
8273	1.691
8274	1.500
8275	0.987
8276	1.072
8277	1.368
8278	1.892
8279	1.075
8280	0.574
8281	0.853
8282	1.408
8283	1.393
8284	0.967
8285	1.956
8286	0.491
8287	0.561
8288	0.693
8289	1.926
8290	0.386
8291	0.267
8292	1.187
8293	0.632
8294	0.111
8295	1.287
8296	1.416
8297	0.443
8298	1.701
8299	1.273
8300	1.419
8301	0.863
8302	1.533
8303	0.494
8304	0.409
8305	1.434
8306	1.127
8307	0.992
8308	1.688
8309	0.578
8310	0.639
8311	1.061
8312	0.134
8313	0.837
8314	1.918
8315	1.763
8316	1.089
8317	0.022
8318	1.921
8319	1.135
8320	1.131
8321	0.138
8322	1.293
8323	1.623
8324	0.453
8325	1.127
8326	1.866
8327	1.428
8328	0.955
8329	1.423
8330	1.077
8331	1.237
8332	1.575
8333	1.623
8334	0.394
8335	1.443
8336	1.364
8337	1.809
8338	0.914
8339	1.649
8340	1.047
8341	1.969
8342	1.337
8343	1.881
8344	1.956
8345	0.512
8346	1.095
8347	0.221
8348	0.327
8349	0.647
8350	1.345
8351	0.323
8352	0.778
8353	0.581
8354	0.590
8355	1.400
8356	0.148
8357	1.856
8358	1.135
8359	0.674
8360	1.329
8361	0.039
8362	1.589
8363	0.890
8364	0.401
8365	1.790
8366	0.797
8367	1.129
8368	0.899
8369	1.191
8370	1.709
8371	0.501
8372	1.043
8373	1.329
8374	1.046
8375	1.858
8376	1.663
8377	0.370
8378	1.140
8379	1.791
8380	0.630
8381	0.351
8382	0.622
8383	1.095
8384	1.017
8385	0.884
8386	0.035
8387	1.014
8388	0.803
8389	0.594
8390	0.781
8391	0.231
8392	1.681
8393	1.677
8394	1.830
8395	1.543
8396	0.942
8397	0.194
8398	0.896
8399	1.000
8400	0.677
8401	1.527
8402	1.291
8403	0.841
8404	1.241
8405	0.825
8406	0.670
8407	1.756
8408	0.595
8409	1.377
8410	1.693
8411	0.782
8412	1.614
8413	1.205
8414	1.448
8415	1.631
8416	1.254
8417	1.279
8418	0.744
8419	1.235
8420	1.084
8421	1.217
8422	1.850
8423	0.337
8424	1.294
8425	1.995
8426	0.696
8427	0.764
8428	1.324
8429	0.981
8430	0.196
8431	1.150
8432	0.197
8433	0.493
8434	0.727
8435	0.125
8436	1.800
8437	1.530
8438	0.679
8439	0.973
8440	1.889
8441	0.573
8442	1.019
8443	0.207
8444	0.889
8445	1.125
8446	0.129
8447	0.507
8448	1.283
8449	1.605
8450	1.684
8451	1.719
8452	0.573
8453	1.909
8454	1.435
8455	1.339
8456	0.138
8457	0.664
8458	1.250
8459	0.756
8460	1.134
8461	0.298
8462	0.619
8463	1.334
8464	0.563
8465	0.663
8466	0.270
8467	0.036
8468	1.212
8469	1.885
8470	1.140
8471	0.180
8472	1.060
8473	0.554
8474	0.686
8475	0.988
8476	1.650
8477	1.087
8478	1.363
8479	1.142
8480	1.295
8481	0.093
8482	0.036
8483	0.555
8484	0.763
8485	1.692
8486	1.909
8487	1.587
8488	0.411
8489	1.796
8490	0.877
8491	1.626
8492	0.242
8493	1.229
8494	1.438
8495	1.753
8496	1.084
8497	1.510
8498	1.013
8499	0.869
8500	0.675
8501	0.271
8502	0.927
8503	1.524
8504	1.520
8505	0.976
8506	0.745
8507	1.488
8508	0.564
8509	1.679
8510	0.368
8511	1.330
8512	0.148
8513	0.244
8514	1.691
8515	1.774
8516	1.037
8517	1.430
8518	1.982
8519	0.641
8520	1.897
8521	1.518
8522	0.682
8523	1.268
8524	0.888
8525	1.029
8526	1.033
8527	0.111
8528	0.035
8529	1.303
8530	1.541
8531	0.309
8532	0.495
8533	1.401
8534	1.818
8535	1.143
8536	0.687
8537	1.041
8538	0.906
8539	1.699
8540	0.850
8541	0.278
8542	0.887
8543	1.000
8544	1.755
8545	1.185
8546	1.671
8547	1.787
8548	0.419
8549	0.526
8550	1.007
8551	1.112
8552	0.334
8553	0.223
8554	0.600
8555	1.608
8556	0.175
8557	0.896
8558	1.492
8559	1.294
8560	1.641
8561	1.303
8562	1.038
8563	1.393
8564	1.683
8565	1.203
8566	1.576
8567	1.119
8568	1.659
8569	0.380
8570	0.434
8571	1.901
8572	1.837
8573	0.173
8574	1.789
8575	0.474
8576	0.314
8577	0.940
8578	1.194
8579	0.988
8580	0.904
8581	1.253
8582	1.782
8583	1.928
8584	0.258
8585	1.294
8586	1.958
8587	0.452
8588	0.510
8589	0.718
8590	0.111
8591	0.418
8592	0.248
8593	1.460
8594	0.861
8595	0.339
8596	0.250
8597	0.622
8598	0.444
8599	1.244
8600	0.111
8601	0.829
8602	0.808
8603	0.930
8604	0.473
8605	1.547
8606	0.557
8607	1.409
8608	1.543
8609	0.519
8610	1.032
8611	1.184
8612	1.388
8613	1.320
8614	0.855
8615	0.033
8616	0.143
8617	1.437
8618	1.815
8619	1.403
8620	1.607
8621	0.829
8622	1.010
8623	0.223
8624	1.889
8625	1.263
8626	0.971
8627	1.785
8628	0.817
8629	1.794
8630	0.644
8631	1.903
8632	1.211
8633	1.052
8634	1.189
8635	1.044
8636	0.591
8637	1.290
8638	0.540
8639	0.772
8640	1.635
8641	0.560
8642	0.493
8643	1.053
8644	0.505
8645	1.353
8646	1.704
8647	1.861
8648	0.886
8649	1.376
8650	0.675
8651	0.701
8652	0.419
8653	1.111
8654	0.427
8655	1.432
8656	1.886
8657	0.740
8658	1.998
8659	1.903
8660	1.037
8661	0.244
8662	1.295
8663	0.863
8664	1.344
8665	0.303
8666	1.376
8667	1.181
8668	1.895
8669	0.531
8670	1.003
8671	0.984
8672	0.799
8673	0.316
8674	1.094
8675	1.393
8676	1.463
8677	0.750
8678	0.078
8679	0.698
8680	0.854
8681	0.572
8682	1.062
8683	0.937
8684	1.251
8685	1.091
8686	1.455
8687	1.466
8688	1.594
8689	0.050
8690	1.936
8691	1.695
8692	1.069
8693	0.080
8694	1.273
8695	1.215
8696	0.211
8697	1.792
8698	1.465
8699	1.714
8700	0.859
8701	0.611
8702	1.772
8703	0.761
8704	0.553
8705	0.515
8706	0.539
8707	1.885
8708	0.197
8709	1.897
8710	1.414
8711	1.670
8712	1.800
8713	1.373
8714	0.763
8715	0.959
8716	0.063
8717	1.511
8718	0.629
8719	0.952
8720	1.140
8721	0.432
8722	0.443
8723	0.100
8724	0.531
8725	0.560
8726	1.496
8727	1.050
8728	1.510
8729	1.976
8730	0.233
8731	1.480
8732	1.821
8733	1.671
8734	1.114
8735	0.840
8736	0.179
8737	1.187
8738	0.250
8739	0.471
8740	0.037
8741	1.335
8742	0.516
8743	0.367
8744	1.276
8745	0.724
8746	0.452
8747	1.759
8748	1.382
8749	1.932
8750	0.884
8751	0.879
8752	0.946
8753	1.054
8754	0.307
8755	1.056
8756	0.240
8757	1.938
8758	1.594
8759	0.580
8760	0.434
8761	0.283
8762	1.400
8763	0.947
8764	0.335
8765	0.779
8766	1.587
8767	1.599
8768	1.389
8769	0.442
8770	0.664
8771	1.290
8772	0.576
8773	0.916
8774	1.628
8775	0.850
8776	1.117
8777	1.904
8778	0.561
8779	1.110
8780	0.997
8781	1.062
8782	0.479
8783	1.905
8784	0.937
8785	1.111
8786	0.153
8787	0.586
8788	1.782
8789	1.424
8790	0.769
8791	0.443
8792	1.469
8793	0.686
8794	0.164
8795	1.660
8796	0.738
8797	0.671
8798	1.523
8799	1.212
8800	0.786
8801	0.997
8802	1.363
8803	0.851
8804	0.441
8805	0.703
8806	0.719
8807	1.271
8808	0.715
8809	0.672
8810	0.949
8811	0.026
8812	0.657
8813	1.294
8814	0.720
8815	1.304
8816	0.708
8817	1.013
8818	0.008
8819	1.510
8820	0.567
8821	0.702
8822	1.219
8823	0.957
8824	0.853
8825	1.680
8826	0.310
8827	1.266
8828	1.231
8829	1.004
8830	0.738
8831	0.983
8832	0.726
8833	0.878
8834	0.019
8835	1.170
8836	1.894
8837	0.479
8838	1.084
8839	1.344
8840	1.621
8841	0.559
8842	1.102
8843	0.070
8844	1.568
8845	1.603
8846	0.659
8847	0.870
8848	0.124
8849	1.553
8850	0.532
8851	1.050
8852	1.593
8853	0.428
8854	0.543
8855	0.053
8856	0.322
8857	0.763
8858	0.573
8859	1.490
8860	0.837
8861	0.118
8862	1.064
8863	1.649
8864	1.419
8865	1.073
8866	0.119
8867	0.638
8868	1.001
8869	0.522
8870	1.341
8871	0.135
8872	1.597
8873	0.917
8874	1.965
8875	0.420
8876	0.179
8877	0.510
8878	1.570
8879	1.393
8880	0.809
8881	1.371
8882	1.388
8883	0.207
8884	1.383
8885	0.214
8886	1.794
8887	1.902
8888	1.404
8889	1.027
8890	1.020
8891	0.855
8892	1.291
8893	1.385
8894	0.628
8895	1.893
8896	1.996
8897	1.376
8898	1.898
8899	0.402
8900	1.849
8901	0.601
8902	1.335
8903	0.930
8904	0.534
8905	0.728
8906	1.816
8907	0.574
8908	0.539
8909	1.398
8910	1.758
8911	1.944
8912	1.560
8913	1.329
8914	1.499
8915	1.498
8916	1.332
8917	1.058
8918	1.449
8919	1.345
8920	0.706
8921	0.865
8922	0.577
8923	0.928
8924	1.596
8925	1.224
8926	1.226
8927	0.576
8928	1.321
8929	1.089
8930	1.258
8931	0.558
8932	1.330
8933	1.864
8934	0.511
8935	1.855
8936	0.471
8937	0.158
8938	1.623
8939	0.685
8940	1.475
8941	0.290
8942	0.627
8943	1.386
8944	0.308
8945	0.959
8946	0.862
8947	0.655
8948	1.480
8949	0.684
8950	0.133
8951	1.727
8952	1.262
8953	1.562
8954	1.037
8955	0.270
8956	1.889
8957	1.134
8958	1.000
8959	1.794
8960	0.518
8961	1.707
8962	1.457
8963	1.420
8964	1.789
8965	1.278
8966	0.388
8967	0.675
8968	0.440
8969	0.096
8970	1.838
8971	1.242
8972	0.899
8973	1.460
8974	0.847
8975	0.717
8976	0.614
8977	0.035
8978	1.635
8979	0.906
8980	1.409
8981	1.706
8982	1.545
8983	0.877
8984	1.590
8985	0.640
8986	1.269
8987	0.639
8988	1.711
8989	0.346
8990	1.872
8991	1.865
8992	1.294
8993	1.552
8994	1.289
8995	1.307
8996	0.030
8997	0.148
8998	1.318
8999	1.050
9000	0.787
9001	1.789
9002	1.250
9003	1.585
9004	1.256
9005	1.767
9006	1.035
9007	0.744
9008	0.045
9009	1.065
9010	0.353
9011	1.625
9012	1.190
9013	0.105
9014	0.775
9015	1.803
9016	0.366
9017	0.210
9018	1.424
9019	0.413
9020	1.355
9021	1.165
9022	0.783
9023	1.058
9024	1.893
9025	1.314
9026	1.038
9027	0.659
9028	1.187
9029	1.922
9030	1.428
9031	0.867
9032	1.305
9033	1.213
9034	0.471
9035	0.386
9036	1.275
9037	0.967
9038	0.312
9039	0.292
9040	0.776
9041	1.058
9042	1.032
9043	1.717
9044	0.459
9045	1.437
9046	0.535
9047	0.698
9048	1.240
9049	1.411
9050	1.165
9051	0.451
9052	1.474
9053	1.098
9054	1.582
9055	1.224
9056	0.445
9057	0.299
9058	0.477
9059	1.075
9060	1.242
9061	1.095
9062	1.005
9063	0.948
9064	0.726
9065	0.727
9066	0.016
9067	1.263
9068	1.816
9069	1.256
9070	1.794
9071	0.529
9072	1.070
9073	1.368
9074	1.024
9075	1.283
9076	1.927
9077	1.538
9078	0.502
9079	0.531
9080	1.262
9081	1.113
9082	1.519
9083	1.019
9084	1.273
9085	1.575
9086	1.356
9087	1.910
9088	0.504
9089	1.809
9090	1.582
9091	1.326
9092	0.604
9093	0.484
9094	0.775
9095	1.881
9096	0.537
9097	0.880
9098	1.499
9099	0.414
9100	0.407
9101	0.842
9102	1.775
9103	1.009
9104	1.113
9105	1.107
9106	0.823
9107	0.179
9108	1.437
9109	1.316
9110	1.629
9111	0.149
9112	0.565
9113	0.253
9114	0.409
9115	1.120
9116	1.381
9117	1.902
9118	1.196
9119	0.968
9120	0.426
9121	0.560
9122	0.703
9123	1.385
9124	0.767
9125	1.027
9126	1.970
9127	0.862
9128	0.177
9129	0.195
9130	0.002
9131	0.509
9132	1.571
9133	0.826
9134	0.725
9135	0.126
9136	1.304
9137	0.678
9138	0.370
9139	1.283
9140	1.109
9141	0.412
9142	1.865
9143	0.921
9144	1.318
9145	0.260
9146	0.620
9147	0.156
9148	0.140
9149	1.505
9150	0.862
9151	1.687
9152	1.829
9153	1.710
9154	0.656
9155	0.821
9156	1.122
9157	0.835
9158	0.702
9159	0.256
9160	1.467
9161	0.458
9162	0.735
9163	1.164
9164	0.353
9165	0.197
9166	1.227
9167	1.277
9168	1.701
9169	1.724
9170	0.157
9171	1.668
9172	0.456
9173	0.542
9174	1.074
9175	1.524
9176	1.130
9177	1.186
9178	0.916
9179	1.676
9180	1.916
9181	0.811
9182	1.299
9183	0.331
9184	1.207
9185	1.942
9186	1.223
9187	1.242
9188	1.604
9189	1.887
9190	1.009
9191	1.051
9192	1.068
9193	1.816
9194	1.406
9195	0.835
9196	0.181
9197	0.358
9198	1.138
9199	1.914
9200	1.772
9201	0.194
9202	1.206
9203	0.611
9204	1.214
9205	0.359
9206	0.904
9207	0.610
9208	1.359
9209	1.838
9210	1.443
9211	0.503
9212	1.129
9213	1.063
9214	1.516
9215	0.899
9216	1.192
9217	0.777
9218	1.005
9219	1.451
9220	1.508
9221	0.251
9222	1.940
9223	0.990
9224	1.531
9225	0.520
9226	0.887
9227	0.816
9228	0.715
9229	0.105
9230	1.238
9231	1.463
9232	1.464
9233	1.524
9234	1.206
9235	1.370
9236	0.473
9237	0.853
9238	0.404
9239	1.379
9240	1.248
9241	1.163
9242	0.138
9243	1.968
9244	0.539
9245	1.613
9246	0.783
9247	1.428
9248	1.051
9249	0.327
9250	0.616
9251	1.366
9252	1.608
9253	1.801
9254	1.746
9255	0.995
9256	0.576
9257	0.494
9258	0.735
9259	0.316
9260	1.684
9261	1.869
9262	0.155
9263	0.407
9264	0.497
9265	0.704
9266	1.106
9267	1.644
9268	1.721
9269	1.471
9270	1.026
9271	1.598
9272	0.497
9273	0.832
9274	1.687
9275	1.709
9276	1.988
9277	1.173
9278	1.385
9279	1.512
9280	0.558
9281	1.205
9282	1.112
9283	1.429
9284	1.221
9285	0.741
9286	0.484
9287	0.697
9288	0.673
9289	1.525
9290	0.417
9291	1.768
9292	0.915
9293	1.584
9294	0.653
9295	1.924
9296	0.509
9297	0.228
9298	0.503
9299	0.109
9300	1.017
9301	0.601
9302	0.130
9303	0.989
9304	0.895
9305	0.748
9306	1.121
9307	0.736
9308	0.538
9309	1.740
9310	1.019
9311	0.063
9312	1.638
9313	0.951
9314	1.523
9315	1.636
9316	1.132
9317	0.936
9318	1.055
9319	1.898
9320	0.377
9321	0.436
9322	0.806
9323	0.691
9324	1.969
9325	0.788
9326	0.218
9327	1.492
9328	0.109
9329	0.726
9330	1.100
9331	1.673
9332	1.115
9333	0.292
9334	1.065
9335	0.733
9336	1.221
9337	1.401
9338	1.366
9339	1.010
9340	1.022
9341	0.110
9342	1.094
9343	0.343
9344	0.607
9345	1.967
9346	0.261
9347	1.448
9348	0.735
9349	1.267
9350	0.727
9351	1.363
9352	1.382
9353	0.550
9354	0.402
9355	1.176
9356	1.378
9357	0.997
9358	1.765
9359	0.905
9360	1.292
9361	1.040
9362	0.840
9363	1.378
9364	0.782
9365	1.588
9366	0.145
9367	0.598
9368	0.827
9369	1.193
9370	1.212
9371	0.723
9372	1.321
9373	1.136
9374	0.976
9375	1.145
9376	1.122
9377	1.501
9378	1.613
9379	0.956
9380	1.502
9381	0.247
9382	1.423
9383	1.158
9384	1.376
9385	0.349
9386	0.956
9387	0.798
9388	1.200
9389	1.780
9390	0.046
9391	1.012
9392	0.822
9393	1.732
9394	1.362
9395	0.520
9396	1.743
9397	1.298
9398	1.658
9399	0.865
9400	1.976
9401	1.465
9402	1.714
9403	0.965
9404	0.787
9405	1.658
9406	0.352
9407	0.281
9408	1.282
9409	1.374
9410	1.297
9411	1.348
9412	0.291
9413	1.184
9414	0.524
9415	1.683
9416	1.115
9417	1.509
9418	1.010
9419	1.716
9420	0.846
9421	0.196
9422	0.798
9423	1.578
9424	1.245
9425	1.781
9426	0.663
9427	0.498
9428	0.962
9429	1.266
9430	0.089
9431	1.313
9432	0.018
9433	1.385
9434	0.705
9435	0.812
9436	1.647
9437	1.839
9438	1.204
9439	0.341
9440	1.280
9441	1.709
9442	0.998
9443	0.966
9444	1.315
9445	1.664
9446	1.746
9447	0.193
9448	1.879
9449	1.675
9450	1.360
9451	0.529
9452	0.049
9453	0.377
9454	1.349
9455	1.963
9456	1.378
9457	0.695
9458	0.343
9459	1.537
9460	1.166
9461	0.095
9462	0.742
9463	0.565
9464	1.402
9465	0.641
9466	0.985
9467	1.353
9468	0.630
9469	0.339
9470	0.699
9471	1.689
9472	1.855
9473	1.206
9474	0.890
9475	1.012
9476	0.469
9477	0.541
9478	0.529
9479	0.924
9480	1.537
9481	0.639
9482	0.685
9483	1.269
9484	0.462
9485	1.146
9486	1.028
9487	1.544
9488	0.283
9489	1.078
9490	0.005
9491	1.712
9492	0.205
9493	1.502
9494	1.589
9495	0.934
9496	1.432
9497	1.889
9498	0.546
9499	0.855
9500	1.857
9501	0.012
9502	1.516
9503	1.528
9504	0.311
9505	0.134
9506	1.648
9507	0.658
9508	1.020
9509	0.721
9510	0.752
9511	0.106
9512	1.551
9513	1.288
9514	0.525
9515	1.469
9516	0.820
9517	0.259
9518	1.033
9519	1.714
9520	1.060
9521	0.777
9522	0.860
9523	1.096
9524	0.861
9525	1.325
9526	1.542
9527	0.974
9528	0.783
9529	0.151
9530	0.309
9531	0.342
9532	1.919
9533	1.677
9534	1.837
9535	0.307
9536	0.168
9537	1.972
9538	0.902
9539	0.187
9540	1.533
9541	1.064
9542	0.461
9543	1.159
9544	1.764
9545	0.965
9546	1.260
9547	1.626
9548	1.559
9549	1.160
9550	0.491
9551	1.081
9552	1.030
9553	0.506
9554	1.192
9555	1.310
9556	1.711
9557	1.430
9558	0.701
9559	0.515
9560	1.188
9561	0.261
9562	0.965
9563	1.560
9564	1.300
9565	0.696
9566	1.614
9567	0.628
9568	0.832
9569	1.088
9570	0.110
9571	0.720
9572	0.969
9573	0.015
9574	0.883
9575	0.410
9576	1.479
9577	1.595
9578	0.217
9579	0.917
9580	0.939
9581	0.677
9582	1.509
9583	0.814
9584	0.667
9585	1.579
9586	0.377
9587	1.709
9588	0.119
9589	1.362
9590	1.219
9591	0.676
9592	1.589
9593	0.809
9594	1.689
9595	0.372
9596	1.291
9597	1.212
9598	0.796
9599	0.977
9600	0.983
9601	1.150
9602	0.686
9603	1.530
9604	1.295
9605	1.148
9606	0.955
9607	0.994
9608	0.775
9609	1.278
9610	0.433
9611	1.644
9612	0.059
9613	0.351
9614	1.476
9615	0.507
9616	1.658
9617	1.307
9618	1.429
9619	1.034
9620	1.231
9621	1.146
9622	0.716
9623	1.213
9624	1.107
9625	1.816
9626	0.389
9627	1.057
9628	1.511
9629	0.855
9630	0.315
9631	1.337
9632	0.954
9633	0.496
9634	1.204
9635	1.990
9636	0.706
9637	0.912
9638	1.986
9639	0.305
9640	0.723
9641	0.360
9642	1.730
9643	1.234
9644	1.905
9645	1.521
9646	0.822
9647	0.323
9648	1.933
9649	1.019
9650	0.929
9651	0.492
9652	1.378
9653	1.213
9654	0.417
9655	1.646
9656	0.341
9657	0.129
9658	1.678
9659	1.274
9660	0.327
9661	1.856
9662	0.931
9663	1.231
9664	0.500
9665	0.555
9666	0.363
9667	0.349
9668	1.064
9669	1.801
9670	1.779
9671	0.670
9672	1.197
9673	1.252
9674	0.920
9675	0.280
9676	0.045
9677	0.558
9678	0.259
9679	1.873
9680	1.197
9681	0.625
9682	0.015
9683	0.673
9684	1.105
9685	0.753
9686	0.509
9687	1.680
9688	0.227
9689	1.427
9690	1.659
9691	0.955
9692	0.032
9693	0.720
9694	0.965
9695	0.602
9696	0.721
9697	1.486
9698	0.554
9699	0.515
9700	0.593
9701	1.289
9702	0.858
9703	0.164
9704	0.897
9705	0.811
9706	1.468
9707	0.659
9708	1.209
9709	0.349
9710	0.367
9711	1.485
9712	0.158
9713	1.319
9714	1.792
9715	1.790
9716	1.317
9717	1.948
9718	1.424
9719	0.719
9720	0.550
9721	0.750
9722	0.494
9723	1.182
9724	0.112
9725	0.773
9726	0.125
9727	1.441
9728	0.477
9729	0.483
9730	1.070
9731	1.924
9732	0.298
9733	0.209
9734	1.699
9735	1.275
9736	0.459
9737	1.364
9738	0.218
9739	1.007
9740	0.093
9741	1.839
9742	1.013
9743	1.849
9744	1.458
9745	0.588
9746	1.918
9747	0.904
9748	0.820
9749	0.140
9750	1.584
9751	1.164
9752	1.223
9753	1.623
9754	1.354
9755	1.051
9756	0.149
9757	0.287
9758	1.444
9759	0.277
9760	0.909
9761	1.125
9762	0.939
9763	0.842
9764	1.030
9765	1.423
9766	0.046
9767	1.246
9768	0.201
9769	0.744
9770	1.546
9771	1.508
9772	1.296
9773	0.752
9774	1.788
9775	0.067
9776	1.019
9777	1.273
9778	0.403
9779	1.881
9780	1.271
9781	0.678
9782	0.572
9783	0.777
9784	0.297
9785	1.094
9786	0.958
9787	1.734
9788	0.364
9789	0.843
9790	0.986
9791	1.998
9792	1.809
9793	0.629
9794	1.183
9795	1.383
9796	0.324
9797	0.227
9798	1.364
9799	0.635
9800	0.072
9801	1.241
9802	1.284
9803	0.952
9804	0.670
9805	0.654
9806	0.787
9807	0.759
9808	0.637
9809	0.873
9810	1.431
9811	0.758
9812	1.564
9813	1.411
9814	1.053
9815	1.956
9816	1.351
9817	1.018
9818	1.519
9819	0.358
9820	0.380
9821	1.508
9822	1.585
9823	1.740
9824	0.652
9825	0.817
9826	1.742
9827	1.883
9828	0.735
9829	1.331
9830	1.272
9831	1.102
9832	1.374
9833	0.697
9834	0.302
9835	1.112
9836	1.611
9837	0.949
9838	1.108
9839	0.018
9840	0.710
9841	0.529
9842	0.617
9843	0.530
9844	0.806
9845	1.213
9846	0.993
9847	1.200
9848	0.580
9849	0.983
9850	0.633
9851	0.899
9852	0.413
9853	0.299
9854	0.370
9855	0.064
9856	1.702
9857	1.424
9858	1.879
9859	1.562
9860	0.677
9861	0.981
9862	1.474
9863	1.489
9864	1.175
9865	0.558
9866	1.589
9867	1.763
9868	1.060
9869	0.707
9870	1.028
9871	0.722
9872	1.207
9873	1.087
9874	0.942
9875	0.920
9876	1.169
9877	1.922
9878	1.276
9879	1.292
9880	0.639
9881	0.078
9882	0.536
9883	1.339
9884	1.046
9885	1.793
9886	0.105
9887	0.703
9888	0.753
9889	0.974
9890	1.268
9891	0.691
9892	0.892
9893	1.105
9894	0.521
9895	1.886
9896	1.658
9897	1.134
9898	0.641
9899	0.104
9900	0.754
9901	0.111
9902	1.836
9903	1.728
9904	0.936
9905	1.229
9906	1.616
9907	0.344
9908	0.127
9909	0.048
9910	0.771
9911	1.499
9912	0.306
9913	1.768
9914	0.529
9915	0.344
9916	1.587
9917	0.116
9918	0.780
9919	1.982
9920	1.060
9921	0.878
9922	0.420
9923	1.260
9924	1.669
9925	0.719
9926	1.757
9927	0.773
9928	0.884
9929	0.619
9930	1.255
9931	1.417
9932	0.972
9933	1.108
9934	1.557
9935	0.132
9936	1.515
9937	0.936
9938	0.460
9939	1.237
9940	1.904
9941	1.457
9942	1.146
9943	0.769
9944	0.707
9945	1.299
9946	0.246
9947	1.231
9948	0.873
9949	1.050
9950	0.537
9951	1.018
9952	1.139
9953	1.268
9954	1.627
9955	0.789
9956	0.086
9957	0.826
9958	0.053
9959	1.996
9960	1.919
9961	0.924
9962	0.868
9963	0.268
9964	0.863
9965	1.161
9966	0.820
9967	1.644
9968	0.846
9969	0.528
9970	0.997
9971	0.275
9972	0.845
9973	0.982
9974	0.439
9975	0.051
9976	0.473
9977	0.325
9978	1.758
9979	1.769
9980	1.673
9981	0.519
9982	1.968
9983	1.122
9984	1.660
9985	1.105
9986	0.768
9987	1.264
9988	1.090
9989	1.219
9990	0.946
9991	1.248
9992	0.910
9993	0.106
9994	1.419
9995	1.723
9996	1.627
9997	0.219
9998	1.190
9999	0.422
10000	0.602
